日期,CPI当月同比,CPI个人计算机及其周边设备当月同比,CPI交通运输当月同比,CPI住宅当月同比,CPI信息技术、硬件和服务当月同比,CPI医疗保健当月同比,CPI娱乐当月同比,CPI教育与通信当月同比,CPI服装当月同比,CPI能源当月同比,CPI食品与饮料当月同比,核心CPI当月同比,PPI主要卫生保健行业,PPI仓储,PPI传统服务业总计,PPI住宿业,PPI体育用品、兴趣用品和书店,PPI保健和个人护理用品店,PPI保险业及相关活动,PPI信息业,PPI公用事业,"PPI出版业,不包括互联网",PPI初级金属制造,PPI制造业总计,PPI加工金属产品制造,PPI加油站,PPI化工产品制造,PPI卡车运输,PPI卫生,PPI印刷及其支持活动,PPI商业建筑物,PPI家具及相关产品制造,PPI家具和家居用品商店,PPI工业建筑物,"PPI广播业,不包括互联网",PPI建材及园林设备供应商,PPI建筑业投入,PPI快递及仓储服务,PPI批发贸易业总计,PPI无店铺零售,PPI日用百货商店,PPI服装制造,PPI服装服饰店,PPI木产品制造,PPI机械设备制造,PPI杂项品制造,PPI橡胶及塑料产品制造,PPI水路运输,PPI汽车及零部件经销商,PPI油气开采,PPI电信业,PPI电子和电器商店,PPI电气设备和电器制造,PPI皮革及其副产品制造,PPI石油和煤炭产品制造,PPI纸产品制造,PPI纺织厂,PPI耐用品批发商,PPI航空运输,PPI计算机及电子产品制造,PPI证券、商品、合约及类似活动,PPI运输和仓储业,PPI邮政服务,PPI采矿业总计,PPI铁路运输,PPI零售贸易业总计,PPI非耐用品批发商,PPI非金属矿物产品制造,PPI食品加工,PPI食品饮料店,PPI饮料和烟草制造,净储蓄政府,GDP政府消费支出和投资总额,GDP政府消费支出和投资总额国防,GDP政府消费支出和投资总额非国防,国内投资总额政府,政府消费和投资总投资,政府消费和投资总投资建设,政府消费和投资总投资知识产权产品研究和发展,政府消费和投资总投资设备,政府消费和投资总投资软件,政府消费和投资消费支出,企业,企业农业,企业非农业,净储蓄私人家庭和机构,GDP商品出口,GDP商品进口,GDP服务出口,GDP服务进口,出口金额,出口金额商品,出口金额服务,出口金额汽车及零部件,出口金额消费品,出口金额资本品,出口金额食品和饮料,基于基础价格不变价来自世界其他地区的支付,基于基础价格不变价来自世界其他地区的收入,基于基础价格不变价货物和服务出口金额,基于基础价格不变价货物和服务进口金额,基于基础价格不变价贸易条件指数,进口金额,进口金额中间品,进口金额汽车及零部件,进口金额消费品,进口金额资本品,进口金额食品和饮料,个人总支出利息支付,个人总收入利息收入,住房,GDP国内私人投资总额,GDP国内私人投资总额固定投资,GDP国内私人投资总额知识产权产品,GDP国内私人投资总额非住宅,国内投资总额,国内投资总额私人国内商业,存款机构资产外币计价资产,建筑业,净储蓄,净储蓄私人,ABC News消费者信心指数综合,人均个人消费支出,GDP国内购买总值,消费信贷总计,国债实际收益率10年期,国债实际收益率20年期,国债实际收益率5年期,国债收益率1个月,国债收益率3个月,国债收益率6个月,国债长期平均实际利率,基础货币,存款机构准备金,存款机构负债流通中的货币,货币乘数M1,货币乘数M2,制造业,制造业耐用品,制造业非耐用品,批发贸易,零售贸易,教育服务、卫生保健和社会救助业,艺术、娱乐、休闲、住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业艺术、娱乐和休闲业,运输和仓储业,金融、保险、房地产和租赁业,金融、保险、房地产和租赁业房地产和租赁业,金融、保险、房地产和租赁业金融和保险业,GDP,GDP商品耐用品,GDP商品非耐用品,GDP服务,GDP机动车产出,GDP计算机最终销售,人均GDP,人均个人收入,GDP建设,信息业,公用事业,农业、林业、渔业和狩猎业,未来12个月经济衰退概率,标准普尔500指数,标准普尔500波动率指数(VIX),采掘业
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24433,,,,,,,,1.6,2.03,0.73,0.12,0.14,0.23,2.15,,1167509,933462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.72,17.55,
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.06,0.78,0.12,0.14,0.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.73,18.4,
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.03,0.73,0.11,0.14,0.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.59,17.77,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.07,0.75,0.11,0.15,0.24,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.22,17.59,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,1.66,2.06,0.77,0.13,0.16,0.24,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.27,17.13,
2010-03-31,2.3,-9.1,13.3,-0.6,-3.2,3.7,-1.1,2.4,-0.4,18.3,0.3,1.1,110.3,106.7,103.9,140.3,113.3,141.8,116.2,101.4,132.2,110.4,191.8,173.9,175.6,64.3,232,118.5,172.9,109.4,,176.4,120.3,,106.3,118.7,195.1,119.2,118.5,144.5,114.5,103.3,116.1,107.3,120.2,112.5,164.3,119.8,123.9,250.9,100.5,101,131.1,154,278.2,124.2,114.1,119,203.2,91.6,116.1,112.1,187.7,219.8,154.6,109.6,141.1,172.7,172.6,148.4,122.4,-1678.119,3133.819,817.507,460.853,633.178,633.178,301.73,143.883,149.563,38.003,2500.641,10894.506,106.989,10787.517,634.302,1200.191,1838.02,559.687,431.048,151080,104490,46590,8894,13823,36188,8580,561.693,775.577,1916.239,2448.044,99.103,191351,50535,17479,38840,34557,7466,247.8,1257.8,1432.869,2038.161,2039.398,571.363,1659.963,2671.339,1581.413,24454,519.263,-251.455,1426.664,,32702,15273.802,2536551.95,1.6,1.99,0.72,0.15,0.16,0.24,2.1,2079591,1158668,934589,0.831654,4.124561,1753.09,910.525,842.565,862.283,838.084,1286.022,541.869,393.774,148.095,414.262,2972.045,1944.482,1027.562,14764.6,2408.708,1849.951,9464.948,317.924,81.455,47797,39887,1041.005,733.897,274.608,134.684,1.449906,1169.43,17.59,306.906
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2,0.74,0.16,0.16,0.24,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.1,17.47,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.07,0.81,0.15,0.16,0.26,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.09,0.83,0.16,0.18,0.27,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.44,17.02,
2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,1.68,2.2,0.68,0.17,0.17,0.26,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.44,16.23,
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24268,,,,,,,,1.55,2.01,0.58,0.16,0.17,0.25,2.04,,1158668,937074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.45,16.62,
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.95,0.69,0.16,0.17,0.24,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.44,16.48,
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.94,0.68,0.16,0.16,0.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.37,16.14,
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.9,0.65,0.15,0.16,0.24,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.48,15.58,
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,1.5,1.88,0.65,0.15,0.16,0.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.3,16.2,
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24653,,,,,,,,1.54,1.92,0.66,0.15,0.16,0.24,2.02,,1121476,936201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.65,15.59,
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.88,0.61,0.16,0.16,0.23,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.67,15.89,
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.85,0.59,0.15,0.16,0.24,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.13,18.36,
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.88,0.63,0.15,0.16,0.23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.52,17.34,
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,1.47,1.86,0.6,0.14,0.16,0.24,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.17,15.73,
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24336,,,,,,,,1.42,1.81,0.57,0.14,0.15,0.23,1.92,,1121476,935501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.94,16.32,
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.84,0.62,0.15,0.16,0.24,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.67,16.47,
2010-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.84,0.62,0.14,0.16,0.26,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.28,16.62,
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.87,0.6,0.14,0.16,0.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.05,17.47,
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,1.37,1.75,0.46,0.14,0.16,0.24,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.71,22.81,
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23984,,,,,,,,1.4,1.78,0.53,0.14,0.16,0.24,1.9,,1079122,936081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.36,21.08,
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.71,0.43,0.15,0.17,0.23,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.78,18.44,
2010-04-30,2.2,-8.7,12.8,-0.6,-3.6,3.6,-0.4,2.4,-0.9,18.5,0.5,0.9,110.4,106.5,104.6,140.5,114.8,142.1,116.1,101.3,131,110.3,198.7,175.2,176.3,74.1,234.1,118.9,173,109.5,,176.9,121.7,,108.7,123.7,197.4,118.9,117.2,142.8,115.6,103.6,120,110,120.4,112.6,165.6,121,124.4,240,100.2,105.4,131.7,155.3,287.8,125.1,114.6,118.4,205.8,91.4,117.6,112.6,187.7,213.4,154.8,111.3,138.3,172.2,173.6,146.5,122.1,,,,,,,,,,,,,,,,,,,,150006,103405,46601,9155,13017,36062,8116,,,,,,191502,50960,17487,37383,35859,7387,244.4,1258.1,,,,,,,,,,,,,,,2532764.79,1.29,1.68,0.42,0.14,0.16,0.25,1.8,2014449,,,0.851846,4.270349,,,,,,,,,,,,,,,,,,,,,,,,,,1.114874,1186.69,22.05,
2010-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.72,0.47,0.14,0.17,0.25,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.26,20.19,
2010-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,1.31,1.7,0.44,0.15,0.16,0.24,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.6,23.84,
2010-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23712,,,,,,,,1.3,1.69,0.42,0.14,0.15,0.22,1.78,,1079122,938309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.9,24.91,
2010-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.61,0.34,0.06,0.11,0.16,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.15,32.8,
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.69,0.42,0.08,0.13,0.21,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.88,40.95,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.74,0.42,0.13,0.16,0.22,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.73,28.84,
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,1.31,1.73,0.4,0.15,0.16,0.23,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.79,28.32,
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23608,,,,,,,,1.28,1.72,0.37,0.16,0.16,0.22,1.78,,1117890,939520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.67,25.52,
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.71,0.38,0.15,0.16,0.22,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.44,26.68,
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.68,0.33,0.15,0.16,0.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.68,31.24,
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.72,0.39,0.16,0.16,0.23,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.94,30.84,
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,1.25,1.65,0.34,0.17,0.17,0.23,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.8,33.55,
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23473,,,,,,,,1.32,1.73,0.43,0.17,0.17,0.23,1.76,,1117890,938423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.05,35.32,
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.79,0.46,0.17,0.17,0.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.59,45.79,
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.79,0.41,0.17,0.17,0.24,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.69,40.1,
2010-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.82,0.42,0.16,0.17,0.23,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.65,38.32,
2010-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,1.33,1.77,0.44,0.16,0.17,0.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.03,34.61,
2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23483,,,,,,,,1.3,1.73,0.44,0.16,0.17,0.23,1.76,,1117110,940655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.95,35.02,
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.75,0.46,0.16,0.17,0.23,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.06,29.68,
2010-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.74,0.41,0.15,0.16,0.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.41,32.07,
2010-05-31,2,-9.1,10.7,-0.5,-3.1,3.4,-0.5,2.2,-0.6,14.7,0.7,0.9,110.3,107.6,104.9,140.8,114.9,142.5,116.2,101.7,131.3,110.4,200.5,176.1,177,82.8,233.4,119.5,172.8,109.5,,176.7,121.7,,109.5,122.9,198.6,119.5,118.2,142.7,117.5,103.5,119.1,112.5,120.4,112.6,166.2,123.1,123.9,226.8,100.8,104.1,131.9,155.8,292,126.7,115.3,117,202.9,91.3,121.2,112.8,187.7,204.9,156.6,111.8,142.6,172.4,175.8,144.2,123.5,,,,,,,,,,,,,,,,,,,,153819,106546,47273,9312,13616,37597,8113,,,,,,195907,50550,18834,39700,36778,7586,243.6,1253.7,,,,,,,,,,,,,,,2521687.94,,,,,,,,2012331,,,0.848866,4.266147,,,,,,,,,,,,,,,,,,,,,,,,,,0.62045,,,
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,1.32,1.74,0.41,0.14,0.16,0.23,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.71,35.54,
2010-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23244,,,,,,,,1.36,1.76,0.43,0.13,0.16,0.22,1.8,,1117110,944613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.38,30.17,
2010-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.75,0.4,0.13,0.14,0.22,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.83,29.46,
2010-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.68,0.32,0.12,0.14,0.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.88,35.48,
2010-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.65,0.31,0.1,0.12,0.21,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.47,36.57,
2010-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,1.29,1.68,0.36,0.1,0.12,0.19,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,33.7,
